FullName,TeamName,GridPosition,Position,Status,Year,Round,Location,RainFlag,BestQualiTime,Podium,TrackType,QualiGapNormalized,GridPositionSquared,TeammateGridDelta,TeammateQualiGap,AvgPositionGainLast3,FinishStdLast5,AvgFinishLast3,PodiumRateLast5,DNFRateLast5,BeatTeammateRate,ConstructorPodiumRate,ConstructorAvgFinish
Lance Stroll,Aston Martin,5,6,Finished,2023,7,Barcelona,0,72.994,0,permanent,0.9990037635598769,25,-3.0,-0.103999999999985,0.6666666666666666,7.334848328356899,13.0,0.0,0.4,0.0,0.4,8.0
Esteban Ocon,Alpine,6,8,Finished,2023,7,Barcelona,0,73.001,0,permanent,1.0086893956165586,36,-4.0,0.18500000000000227,1.0,4.868264577855235,9.0,0.2,0.2,0.4,0.1,9.333333333333334
Nico Hulkenberg,Haas F1 Team,7,15,Lapped,2023,7,Barcelona,0,73.229,0,permanent,1.3241642683196724,49,-10.0,-0.8130000000000166,0.3333333333333333,4.219004621945797,16.333333333333332,0.0,0.0,0.4,0.0,15.166666666666666
Fernando Alonso,Aston Martin,8,7,Finished,2023,7,Barcelona,0,73.098,0,permanent,1.1429045826876154,64,3.0,0.10400000000001342,0.3333333333333333,0.7071067811865476,3.0,0.8,0.0,1.0,0.4,8.0
Oscar Piastri,McLaren,9,13,Lapped,2023,7,Barcelona,0,73.059,0,permanent,1.0889417755147108,81,6.0,0.28300000000001546,0.0,4.39317652729776,13.333333333333334,0.0,0.0,0.2,0.0,12.5
Pierre Gasly,Alpine,10,10,Finished,2023,7,Barcelona,0,72.816,0,permanent,0.7527119769758647,100,4.0,-0.18500000000000227,0.0,3.1144823004794873,9.666666666666666,0.0,0.2,0.6,0.1,9.333333333333334
Sergio Perez,Red Bull Racing,11,4,Finished,2023,7,Barcelona,0,73.334,0,permanent,1.4694487491697996,121,10.0,1.0620000000000118,1.6666666666666667,6.363961030678928,6.333333333333333,0.6,0.0,0.4,0.8,3.8333333333333335
George Russell,Mercedes,12,3,Finished,2023,7,Barcelona,0,73.326,1,permanent,1.458379455390729,144,8.0,0.5079999999999814,2.6666666666666665,5.93295878967653,5.666666666666667,0.0,0.2,0.4,0.1,5.5
Guanyu Zhou,Alfa Romeo,13,9,Finished,2023,7,Barcelona,0,73.521,0,permanent,1.7281934912552512,169,-3.0,-0.45599999999998886,0.0,3.7416573867739413,16.0,0.0,0.2,0.4,0.0,15.0
Nyck De Vries,AlphaTauri,14,14,Lapped,2023,7,Barcelona,0,73.581,0,permanent,1.811213194598181,196,-1.0,-0.2809999999999775,-1.6666666666666667,3.1937438845342627,16.666666666666668,0.0,0.4,0.2,0.0,14.333333333333334
Yuki Tsunoda,AlphaTauri,15,12,Finished,2023,7,Barcelona,0,73.862,0,permanent,2.200022138587543,225,1.0,0.2810000000000059,-0.6666666666666666,2.073644135332772,12.0,0.0,0.0,0.8,0.0,14.333333333333334
Valtteri Bottas,Alfa Romeo,16,19,Lapped,2023,7,Barcelona,0,73.977,0,permanent,2.3591432366614984,256,3.0,0.4560000000000173,-1.3333333333333333,3.5637059362410923,14.0,0.0,0.0,0.6,0.0,15.0
Kevin Magnussen,Haas F1 Team,17,18,Lapped,2023,7,Barcelona,0,74.042,0,permanent,2.4490812486163325,289,10.0,0.8129999999999882,-1.6666666666666667,4.086563348340509,14.0,0.0,0.4,0.6,0.0,15.166666666666666
Alexander Albon,Williams,18,16,Lapped,2023,7,Barcelona,0,74.063,0,permanent,2.478138144786358,324,-2.0,-0.6359999999999957,-1.3333333333333333,3.209361307176242,13.333333333333334,0.0,0.4,0.6,0.0,15.666666666666666
Charles Leclerc,Ferrari,19,11,Finished,2023,7,Barcelona,0,74.079,0,permanent,2.5002767323444597,361,17.0,1.3449999999999989,-0.6666666666666666,6.58027355054484,5.333333333333333,0.2,0.2,0.4,0.1,5.666666666666667
Logan Sargeant,Williams,20,20,Lapped,2023,7,Barcelona,0,74.699,0,permanent,3.358147000221375,400,2.0,0.6359999999999957,-1.3333333333333333,1.7888543819998317,18.0,0.0,0.2,0.4,0.0,15.666666666666666
Max Verstappen,Red Bull Racing,1,1,Finished,2023,8,Montréal,0,79.092,1,permanent,0.46617973959987863,1,-11.0,-1.8669999999999902,2.6666666666666665,0.44721359549995787,1.0,1.0,0.0,0.8,0.7,4.166666666666667
Fernando Alonso,Aston Martin,2,2,Finished,2023,8,Montréal,0,79.776,1,permanent,1.3350269926960967,4,-14.0,-1.7079999999999984,0.0,1.9235384061671346,4.0,0.6,0.0,0.8,0.3,8.333333333333334
Lewis Hamilton,Mercedes,3,3,Finished,2023,8,Montréal,0,80.426,1,permanent,2.160685932041928,9,-1.0,0.32800000000000296,3.3333333333333335,2.0,4.0,0.4,0.0,0.8,0.3,4.0
George Russell,Mercedes,4,19,Retired,2023,8,Montréal,0,80.098,0,permanent,1.7440457288028006,16,1.0,-0.32800000000000296,4.666666666666667,6.107372593840988,4.0,0.2,0.2,0.2,0.3,4.0
Nico Hulkenberg,Haas F1 Team,5,15,Lapped,2023,8,Montréal,0,80.305,0,permanent,2.006986344871404,25,-8.0,-1.3729999999999905,-3.3333333333333335,4.147288270665544,15.666666666666666,0.0,0.0,0.6,0.0,15.666666666666666
Esteban Ocon,Alpine,6,8,Finished,2023,8,Montréal,0,80.406,0,permanent,2.135281041600523,36,-9.0,-2.4799999999999898,-1.0,4.868264577855235,6.666666666666667,0.2,0.2,0.4,0.1,7.5
Lando Norris,McLaren,7,13,Finished,2023,8,Montréal,0,79.347,0,permanent,0.7900920927278501,49,-1.0,-0.3120000000000118,-4.666666666666667,5.079370039680118,14.333333333333334,0.0,0.0,0.8,0.0,14.166666666666666
Oscar Piastri,McLaren,8,11,Finished,2023,8,Montréal,0,79.659,0,permanent,1.1864083836138606,64,1.0,0.3120000000000118,-1.0,4.207136793592526,14.0,0.0,0.0,0.2,0.0,14.166666666666666
Alexander Albon,Williams,9,7,Finished,2023,8,Montréal,0,78.725,0,permanent,0.0,81,-9.0,-4.612000000000023,-0.6666666666666666,2.64575131106459,14.666666666666666,0.0,0.2,0.8,0.0,17.0
Charles Leclerc,Ferrari,10,4,Finished,2023,8,Montréal,0,80.615,0,permanent,2.400762146713243,100,-1.0,0.7589999999999861,2.6666666666666665,6.58027355054484,8.0,0.2,0.2,0.4,0.1,7.0
Carlos Sainz,Ferrari,11,5,Finished,2023,8,Montréal,0,79.856,0,permanent,1.4366465544617342,121,1.0,-0.7590000000000146,-3.0,3.082207001484488,6.0,0.0,0.0,0.6,0.1,7.0
Sergio Perez,Red Bull Racing,12,6,Finished,2023,8,Montréal,0,80.959,0,permanent,2.8377262623055053,144,11.0,1.8670000000000186,3.3333333333333335,6.024948132556827,7.333333333333333,0.4,0.0,0.2,0.7,4.166666666666667
Kevin Magnussen,Haas F1 Team,13,17,Lapped,2023,8,Montréal,0,81.678,0,permanent,3.7510320736741862,169,8.0,1.3729999999999905,-3.0,3.7815340802378064,15.666666666666666,0.0,0.4,0.4,0.0,15.666666666666666
Valtteri Bottas,Alfa Romeo,14,10,Finished,2023,8,Montréal,0,81.821,0,permanent,3.932677040330269,196,-6.0,-1.521000000000015,-0.6666666666666666,3.847076812334269,14.333333333333334,0.0,0.0,0.6,0.0,13.5
Pierre Gasly,Alpine,15,12,Finished,2023,8,Montréal,0,82.886,0,permanent,5.285487456335346,225,9.0,2.4799999999999898,-1.0,3.0495901363953815,8.333333333333334,0.0,0.2,0.6,0.1,7.5
Lance Stroll,Aston Martin,16,9,Finished,2023,8,Montréal,0,81.484,0,permanent,3.5046046363925063,256,14.0,1.7079999999999984,-0.3333333333333333,6.418722614352485,12.666666666666666,0.0,0.2,0.2,0.3,8.333333333333334
Nyck De Vries,AlphaTauri,17,18,Lapped,2023,8,Montréal,0,83.137,0,permanent,5.604318831375048,289,-2.0,0.39100000000001955,-1.0,3.1937438845342627,14.666666666666666,0.0,0.4,0.2,0.0,13.666666666666666
Logan Sargeant,Williams,18,20,Retired,2023,8,Montréal,0,83.337,0,permanent,5.858367735789152,324,9.0,4.611999999999995,-0.6666666666666666,2.0,19.333333333333332,0.0,0.2,0.2,0.0,17.0
Yuki Tsunoda,AlphaTauri,19,14,Finished,2023,8,Montréal,0,82.746,0,permanent,5.107653223245476,361,2.0,-0.39099999999999113,1.0,2.073644135332772,12.666666666666666,0.0,0.0,0.8,0.0,13.666666666666666
Guanyu Zhou,Alfa Romeo,20,16,Lapped,2023,8,Montréal,0,83.342,0,permanent,5.864718958399498,400,6.0,1.5209999999999866,2.6666666666666665,4.381780460041329,12.666666666666666,0.0,0.2,0.4,0.0,13.5
Max Verstappen,Red Bull Racing,1,1,Finished,2023,9,Spielberg,1,64.391,1,permanent,0.0,1,-14.0,-0.7860000000000014,0.0,0.44721359549995787,1.0,1.0,0.0,0.8,0.7,4.833333333333333
Charles Leclerc,Ferrari,2,2,Finished,2023,9,Spielberg,1,64.439,1,permanent,0.07454457921136122,4,-1.0,-0.1419999999999959,4.666666666666667,3.1144823004794873,7.0,0.2,0.0,0.6,0.1,6.5
Carlos Sainz,Ferrari,3,6,Finished,2023,9,Spielberg,1,64.581,0,permanent,0.2950722927117108,9,1.0,0.14200000000002433,-0.3333333333333333,1.3416407864998738,6.0,0.0,0.0,0.4,0.1,6.5
Lando Norris,McLaren,4,4,Finished,2023,9,Spielberg,1,64.658,0,permanent,0.4146542218632975,16,-9.0,-0.9470000000000027,-6.333333333333333,4.0,13.0,0.0,0.0,0.6,0.0,12.166666666666666
Lewis Hamilton,Mercedes,5,8,Finished,2023,9,Spielberg,1,64.819,0,permanent,0.6646891646348049,25,-6.0,-0.6090000000000089,1.0,1.7888543819998317,3.0,0.4,0.0,0.8,0.3,6.0
Lance Stroll,Aston Martin,6,9,Finished,2023,9,Spielberg,1,64.893,0,permanent,0.7796120575856802,36,-1.0,-0.018000000000000682,0.0,5.630275304103699,11.666666666666666,0.0,0.2,0.2,0.3,7.666666666666667
Fernando Alonso,Aston Martin,7,5,Finished,2023,9,Spielberg,1,64.911,0,permanent,0.8075662747899488,49,1.0,0.018000000000000682,0.3333333333333333,2.073644135332772,3.6666666666666665,0.6,0.0,0.8,0.3,7.666666666666667
Nico Hulkenberg,Haas F1 Team,8,20,Retired,2023,9,Spielberg,1,65.09,0,permanent,1.085555434765725,64,-11.0,-0.8810000000000002,-5.666666666666667,1.0954451150103324,15.666666666666666,0.0,0.0,0.6,0.0,16.833333333333332
Pierre Gasly,Alpine,9,10,Finished,2023,9,Spielberg,1,65.17,0,permanent,1.2097964001180233,81,-3.0,-0.28299999999998704,1.0,2.863564212655271,9.666666666666666,0.0,0.0,0.4,0.1,8.0
Alexander Albon,Williams,10,11,Finished,2023,9,Spielberg,1,65.387,0,permanent,1.5468000186361373,100,-8.0,-0.5609999999999786,1.0,3.435112807463533,12.333333333333334,0.0,0.0,1.0,0.0,15.833333333333334
George Russell,Mercedes,11,7,Finished,2023,9,Spielberg,1,65.428,0,permanent,1.610473513379186,121,6.0,0.6089999999999804,-1.0,6.534523701081816,9.0,0.2,0.2,0.2,0.3,6.0
Esteban Ocon,Alpine,12,14,Lapped,2023,9,Spielberg,1,65.453,0,permanent,1.649298815051789,144,3.0,0.28300000000001546,-1.3333333333333333,4.277849927241488,6.333333333333333,0.2,0.0,0.6,0.1,8.0
Oscar Piastri,McLaren,13,16,Lapped,2023,9,Spielberg,1,65.605,0,permanent,1.885356649221162,169,9.0,0.9470000000000027,-2.0,3.6331804249169903,11.333333333333334,0.0,0.0,0.4,0.0,12.166666666666666
Valtteri Bottas,Alfa Romeo,14,15,Lapped,2023,9,Spielberg,1,65.68,0,permanent,2.0018325542389483,196,-3.0,-0.1379999999999768,1.6666666666666667,4.08656334834051,13.333333333333334,0.0,0.0,0.8,0.0,13.0
Sergio Perez,Red Bull Racing,15,3,Finished,2023,9,Spielberg,1,65.177,1,permanent,1.2206674845863572,225,14.0,0.7860000000000014,5.666666666666667,6.016643582596529,8.666666666666666,0.4,0.0,0.2,0.7,4.833333333333333
Yuki Tsunoda,AlphaTauri,16,19,Lapped,2023,9,Spielberg,1,65.784,0,permanent,2.1633458091969384,256,-4.0,-0.18999999999999773,0.6666666666666666,2.073644135332772,13.666666666666666,0.0,0.0,0.8,0.0,14.166666666666666
Guanyu Zhou,Alfa Romeo,17,12,Lapped,2023,9,Spielberg,1,65.818,0,permanent,2.2161482194716533,289,3.0,0.13800000000000523,4.666666666666667,3.7815340802378077,12.666666666666666,0.0,0.2,0.2,0.0,13.0
Logan Sargeant,Williams,18,13,Lapped,2023,9,Spielberg,1,65.948,0,permanent,2.418039788169135,324,8.0,0.561000000000007,-1.3333333333333333,1.7888543819998317,19.333333333333332,0.0,0.2,0.0,0.0,15.833333333333334
Kevin Magnussen,Haas F1 Team,19,18,Lapped,2023,9,Spielberg,1,65.971,0,permanent,2.453759065707938,361,11.0,0.8810000000000002,-2.3333333333333335,3.7815340802378064,18.0,0.0,0.2,0.4,0.0,16.833333333333332
Nyck De Vries,AlphaTauri,20,17,Lapped,2023,9,Spielberg,1,65.974,0,permanent,2.4584181019086495,400,4.0,0.18999999999999773,-0.3333333333333333,3.2863353450309973,14.666666666666666,0.0,0.2,0.2,0.0,14.166666666666666
Max Verstappen,Red Bull Racing,1,1,Finished,2023,10,Silverstone,0,86.72,1,permanent,0.0,1,-14.0,-3.2479999999999905,0.0,0.0,1.0,1.0,0.0,1.0,0.7,2.6666666666666665
Lando Norris,McLaren,2,2,Finished,2023,10,Silverstone,0,86.961,1,permanent,0.2779059040590402,4,-1.0,-0.13100000000000023,-6.666666666666667,5.5677643628300215,11.333333333333334,0.0,0.0,0.6,0.0,12.333333333333334
Oscar Piastri,McLaren,3,4,Finished,2023,10,Silverstone,0,87.092,0,permanent,0.4289667896678966,9,1.0,0.13100000000000023,-3.3333333333333335,3.7013511046643495,13.333333333333334,0.0,0.0,0.4,0.0,12.333333333333334
Charles Leclerc,Ferrari,4,9,Finished,2023,10,Silverstone,0,87.136,0,permanent,0.47970479704796687,16,-1.0,-0.012000000000000455,4.666666666666667,3.391164991562634,5.666666666666667,0.2,0.0,0.6,0.1,5.5
Carlos Sainz,Ferrari,5,10,Finished,2023,10,Silverstone,0,87.148,0,permanent,0.4935424354243511,25,1.0,0.012000000000000455,0.0,1.3038404810405297,5.333333333333333,0.0,0.0,0.4,0.1,5.5
George Russell,Mercedes,6,5,Finished,2023,10,Silverstone,0,87.155,0,permanent,0.5016143911439142,36,-1.0,-0.055999999999983174,-0.6666666666666666,6.542170893518449,9.666666666666666,0.2,0.2,0.4,0.3,7.0
Lewis Hamilton,Mercedes,7,3,Finished,2023,10,Silverstone,0,87.211,1,permanent,0.5661900369003686,49,1.0,0.056000000000011596,-0.3333333333333333,2.4083189157584592,4.333333333333333,0.4,0.0,0.6,0.3,7.0
Alexander Albon,Williams,8,8,Finished,2023,10,Silverstone,0,87.53,0,permanent,0.9340405904059067,64,-6.0,-1.5010000000000048,1.0,3.5071355833500357,11.333333333333334,0.0,0.0,1.0,0.0,14.5
Fernando Alonso,Aston Martin,9,7,Finished,2023,10,Silverstone,0,87.659,0,permanent,1.0827952029520378,81,-3.0,-1.275999999999982,1.0,2.16794833886788,4.666666666666667,0.6,0.0,0.8,0.3,6.333333333333333
Pierre Gasly,Alpine,10,18,Retired,2023,10,Silverstone,0,87.689,0,permanent,1.117389298892982,100,-3.0,-1.266999999999996,0.6666666666666666,1.9493588689617927,10.666666666666666,0.0,0.0,0.4,0.1,10.333333333333334
Nico Hulkenberg,Haas F1 Team,11,13,Finished,2023,10,Silverstone,0,88.896,0,permanent,2.5092250922509245,121,-8.0,-3.4819999999999993,-10.0,2.190890230020665,16.666666666666668,0.0,0.2,0.6,0.0,17.166666666666668
Lance Stroll,Aston Martin,12,14,Finished,2023,10,Silverstone,0,88.935,0,permanent,2.5541974169741737,144,3.0,1.2760000000000105,1.0,5.357238094391549,8.0,0.0,0.2,0.2,0.3,6.333333333333333
Esteban Ocon,Alpine,13,20,Retired,2023,10,Silverstone,0,88.956,0,permanent,2.5784132841328464,169,3.0,1.2670000000000243,-2.0,3.9115214431215897,10.0,0.2,0.0,0.6,0.1,10.333333333333334
Logan Sargeant,Williams,14,11,Finished,2023,10,Silverstone,0,89.031,0,permanent,2.664898523985248,196,6.0,1.5010000000000048,1.0,3.03315017762062,17.666666666666668,0.0,0.2,0.0,0.0,14.5
Sergio Perez,Red Bull Racing,15,6,Finished,2023,10,Silverstone,0,89.968,0,permanent,3.745387453874544,225,14.0,3.248000000000019,8.333333333333334,5.674504383644443,4.333333333333333,0.4,0.0,0.0,0.7,2.6666666666666665
Yuki Tsunoda,AlphaTauri,16,16,Finished,2023,10,Silverstone,0,90.025,0,permanent,3.8111162361623694,256,-2.0,-0.48799999999999955,1.6666666666666667,3.1144823004794877,15.0,0.0,0.0,0.6,0.0,15.666666666666666
Guanyu Zhou,Alfa Romeo,17,15,Finished,2023,10,Silverstone,0,90.123,0,permanent,3.9241236162361695,289,-3.0,0.32500000000001705,4.333333333333333,2.949576240750525,12.333333333333334,0.0,0.0,0.4,0.0,13.5
Nyck De Vries,AlphaTauri,18,17,Finished,2023,10,Silverstone,0,90.513,0,permanent,4.373846863468643,324,2.0,0.48799999999999955,0.6666666666666666,2.683281572999748,16.333333333333332,0.0,0.0,0.4,0.0,15.666666666666666
Kevin Magnussen,Haas F1 Team,19,19,Retired,2023,10,Silverstone,0,92.378,0,permanent,6.524446494464946,361,8.0,3.4819999999999993,-1.3333333333333333,3.646916505762093,17.666666666666668,0.0,0.2,0.4,0.0,17.166666666666668
Valtteri Bottas,Alfa Romeo,20,12,Finished,2023,10,Silverstone,0,89.798,0,permanent,3.549354243542439,400,3.0,-0.32499999999998863,0.0,3.5777087639996634,14.666666666666666,0.0,0.0,0.6,0.0,13.5
Lewis Hamilton,Mercedes,1,4,Finished,2023,11,Budapest,0,76.609,0,permanent,0.0,1,-17.0,-2.4180000000000064,0.3333333333333333,2.345207879911715,4.666666666666667,0.6,0.0,0.8,0.4,7.5
Max Verstappen,Red Bull Racing,2,1,Finished,2023,11,Budapest,0,76.612,1,permanent,0.00391598898301781,4,-7.0,-0.4329999999999927,0.0,0.0,1.0,1.0,0.0,1.0,0.6,3.0
Lando Norris,McLaren,3,2,Finished,2023,11,Budapest,0,76.694,1,permanent,0.1109530211855108,9,-1.0,-0.2109999999999843,-2.0,6.2048368229954285,6.333333333333333,0.2,0.0,0.6,0.1,8.333333333333334
Oscar Piastri,McLaren,4,5,Finished,2023,11,Budapest,0,76.905,0,permanent,0.38637757965775105,16,1.0,0.21100000000001273,-2.3333333333333335,4.43846820423443,10.333333333333334,0.0,0.0,0.4,0.1,8.333333333333334
Guanyu Zhou,Alfa Romeo,5,16,Lapped,2023,11,Budapest,0,76.971,0,permanent,0.47252933728414287,25,-2.0,-0.06299999999998818,3.6666666666666665,2.73861278752583,14.333333333333334,0.0,0.0,0.4,0.0,13.333333333333334
Charles Leclerc,Ferrari,6,7,Finished,2023,11,Budapest,0,76.992,0,permanent,0.4999412601652676,36,-5.0,-0.7109999999999843,0.3333333333333333,3.646916505762094,5.0,0.2,0.0,0.8,0.1,6.0
Valtteri Bottas,Alfa Romeo,7,12,Lapped,2023,11,Budapest,0,77.034,0,permanent,0.5547651059275169,49,2.0,0.0630000000000166,3.6666666666666665,3.6469165057620936,12.333333333333334,0.0,0.0,0.6,0.0,13.333333333333334
Fernando Alonso,Aston Martin,8,9,Finished,2023,11,Budapest,0,77.035,0,permanent,0.5560704355885104,64,-6.0,-1.1090000000000089,1.3333333333333333,2.5099800796022267,4.666666666666667,0.4,0.0,0.8,0.2,7.666666666666667
Sergio Perez,Red Bull Racing,9,3,Finished,2023,11,Budapest,0,77.045,1,permanent,0.569123732198576,81,7.0,0.43300000000002115,9.0,5.196152422706632,5.0,0.2,0.0,0.0,0.6,3.0
Nico Hulkenberg,Haas F1 Team,10,14,Lapped,2023,11,Budapest,0,77.186,0,permanent,0.7531752144004131,100,-9.0,-2.019999999999982,-8.0,2.645751311064591,16.0,0.0,0.2,0.8,0.0,17.0
Carlos Sainz,Ferrari,11,8,Finished,2023,11,Budapest,0,77.703,0,permanent,1.4280306491404513,121,5.0,0.7110000000000127,-0.6666666666666666,2.16794833886788,7.0,0.0,0.0,0.2,0.1,6.0
Esteban Ocon,Alpine,12,19,Retired,2023,11,Budapest,0,77.841,0,permanent,1.608166142359252,144,-3.0,-0.3760000000000048,-3.6666666666666665,6.542170893518451,14.0,0.2,0.2,0.6,0.1,13.666666666666666
Daniel Ricciardo,AlphaTauri,13,13,Lapped,2023,11,Budapest,0,78.002,0,permanent,1.8183242177812018,169,-4.0,-0.9170000000000016,0.0,5.0,10.0,0.15,0.1,0.5,0.0,16.833333333333332
Lance Stroll,Aston Martin,14,10,Lapped,2023,11,Budapest,0,78.144,0,permanent,2.003681029644051,196,6.0,1.1090000000000089,0.6666666666666666,5.504543577809154,10.666666666666666,0.0,0.2,0.2,0.2,7.666666666666667
Pierre Gasly,Alpine,15,20,Retired,2023,11,Budapest,0,78.217,0,permanent,2.0989700948974717,225,3.0,0.3760000000000048,-2.0,4.098780306383839,13.333333333333334,0.0,0.2,0.4,0.1,13.666666666666666
Alexander Albon,Williams,16,11,Lapped,2023,11,Budapest,0,78.917,0,permanent,3.0127008576015966,256,-4.0,-0.3310000000000173,0.3333333333333333,3.8340579025361623,8.666666666666666,0.0,0.0,1.0,0.0,11.666666666666666
Yuki Tsunoda,AlphaTauri,17,15,Lapped,2023,11,Budapest,0,78.919,0,permanent,3.015311516923602,289,4.0,0.9170000000000016,0.6666666666666666,2.5884358211089573,16.333333333333332,0.0,0.0,0.6,0.0,16.833333333333332
George Russell,Mercedes,18,6,Finished,2023,11,Budapest,0,79.027,0,permanent,3.1562871203122436,324,17.0,2.4180000000000064,-3.3333333333333335,6.418722614352484,10.333333333333334,0.2,0.2,0.2,0.4,7.5
Kevin Magnussen,Haas F1 Team,19,17,Lapped,2023,11,Budapest,0,79.206,0,permanent,3.3899411296323,361,9.0,2.0200000000000102,-1.0,0.8366600265340736,18.0,0.0,0.4,0.2,0.0,17.0
Logan Sargeant,Williams,20,18,Retired,2023,11,Budapest,0,79.248,0,permanent,3.4447649753945493,400,4.0,0.33099999999998886,2.0,4.159326868617084,14.666666666666666,0.0,0.2,0.0,0.0,11.666666666666666
Charles Leclerc,Ferrari,1,3,Finished,2023,12,Spa-Francorchamps,1,106.988,1,permanent,0.7723607866777118,1,-3.0,-0.16399999999998727,-2.0,3.646916505762094,6.0,0.2,0.0,0.8,0.1,7.0
Sergio Perez,Red Bull Racing,2,2,Finished,2023,12,Spa-Francorchamps,1,107.045,1,permanent,0.8260492803857992,4,-4.0,0.8769999999999811,9.0,1.5165750888103113,4.0,0.4,0.0,0.0,0.7,2.5
Lewis Hamilton,Mercedes,3,4,Finished,2023,12,Spa-Francorchamps,1,107.087,0,permanent,0.865609223118074,9,-5.0,-0.7179999999999893,-0.6666666666666666,2.345207879911715,5.0,0.6,0.0,0.8,0.4,5.5
Carlos Sainz,Ferrari,4,19,Retired,2023,12,Spa-Francorchamps,1,107.152,0,permanent,0.926832944013257,16,3.0,0.1640000000000157,-1.6666666666666667,2.16794833886788,8.0,0.0,0.0,0.2,0.1,7.0
Oscar Piastri,McLaren,5,20,Retired,2023,12,Spa-Francorchamps,1,107.365,0,permanent,1.1274583678697805,25,-2.0,-0.30400000000000205,-1.6666666666666667,5.167204273105526,8.333333333333334,0.0,0.0,0.4,0.2,5.5
Max Verstappen,Red Bull Racing,6,1,Finished,2023,12,Spa-Francorchamps,1,106.168,1,permanent,0.0,36,4.0,-0.8770000000000095,0.3333333333333333,0.0,1.0,1.0,0.0,1.0,0.7,2.5
Lando Norris,McLaren,7,7,Finished,2023,12,Spa-Francorchamps,1,107.669,0,permanent,1.4137970009795706,49,2.0,0.30400000000000205,0.3333333333333333,6.9498201415576215,2.6666666666666665,0.4,0.0,0.6,0.2,5.5
George Russell,Mercedes,8,6,Finished,2023,12,Spa-Francorchamps,1,107.805,0,permanent,1.5418958631602746,64,5.0,0.7180000000000177,5.666666666666667,6.324555320336757,6.0,0.2,0.2,0.2,0.4,5.5
Fernando Alonso,Aston Martin,9,5,Finished,2023,12,Spa-Francorchamps,1,107.843,0,permanent,1.5776881922989952,81,-1.0,-0.9979999999999905,1.0,2.6457513110645907,7.0,0.2,0.0,0.8,0.1,9.0
Lance Stroll,Aston Martin,10,9,Finished,2023,12,Spa-Francorchamps,1,108.841,0,permanent,2.5177077838896724,100,1.0,0.9979999999999905,-0.3333333333333333,2.8809720581775866,11.0,0.0,0.0,0.2,0.1,9.0
Yuki Tsunoda,AlphaTauri,11,10,Finished,2023,12,Spa-Francorchamps,1,113.148,0,permanent,6.5744857207444705,121,-8.0,-9.011000000000024,-0.3333333333333333,2.5884358211089573,16.666666666666668,0.0,0.0,0.6,0.0,16.166666666666668
Pierre Gasly,Alpine,12,11,Finished,2023,12,Spa-Francorchamps,1,113.671,0,permanent,7.067101198101122,144,-2.0,-2.7009999999999934,-4.666666666666667,4.690415759823429,16.0,0.0,0.4,0.4,0.0,16.833333333333332
Valtteri Bottas,Alfa Romeo,13,12,Finished,2023,12,Spa-Francorchamps,1,114.694,0,permanent,8.030668374651492,169,-4.0,-6.138000000000005,0.6666666666666666,3.507135583350036,13.0,0.0,0.0,0.6,0.0,13.666666666666666
Esteban Ocon,Alpine,14,8,Finished,2023,12,Spa-Francorchamps,1,116.372,0,permanent,9.61118227714565,196,2.0,2.7009999999999934,-5.333333333333333,5.761944116355173,17.666666666666668,0.0,0.4,0.6,0.0,16.833333333333332
Alexander Albon,Williams,15,14,Finished,2023,12,Spa-Francorchamps,1,120.314,0,permanent,13.324165473589014,225,-3.0,-1.2210000000000036,1.3333333333333333,3.5071355833500357,10.0,0.0,0.0,1.0,0.0,12.0
Kevin Magnussen,Haas F1 Team,16,15,Finished,2023,12,Spa-Francorchamps,1,114.16,0,permanent,7.527691959912581,256,-4.0,-9.006,1.0,0.8366600265340736,18.0,0.0,0.2,0.2,0.0,16.833333333333332
Guanyu Zhou,Alfa Romeo,17,13,Finished,2023,12,Spa-Francorchamps,1,120.832,0,permanent,13.81207143395372,289,4.0,6.137999999999977,-1.3333333333333333,3.049590136395381,14.333333333333334,0.0,0.0,0.4,0.0,13.666666666666666
Logan Sargeant,Williams,18,17,Finished,2023,12,Spa-Francorchamps,1,121.535,0,permanent,14.47422952302011,324,3.0,1.2210000000000036,3.3333333333333335,4.159326868617084,14.0,0.0,0.4,0.0,0.0,12.0
