FullName,TeamName,GridPosition,Position,Round,Year,SessionType,Location,BestQualiTime,Podium,TrackType
Lewis Hamilton,Ferrari,7.0,20.0,15,2025,R,Zandvoort,69.261,0,permanent
Max Verstappen,Red Bull Racing,1.0,1.0,16,2025,R,Monza,78.792,1,permanent
Lando Norris,McLaren,2.0,2.0,16,2025,R,Monza,78.869,1,permanent
Oscar Piastri,McLaren,3.0,3.0,16,2025,R,Monza,78.982,1,permanent
Charles Leclerc,Ferrari,4.0,4.0,16,2025,R,Monza,79.007,0,permanent
George Russell,Mercedes,5.0,5.0,16,2025,R,Monza,79.157,0,permanent
Lewis Hamilton,Ferrari,10.0,6.0,16,2025,R,Monza,79.124,0,permanent
Alexander Albon,Williams,14.0,7.0,16,2025,R,Monza,79.583,0,permanent
Gabriel Bortoleto,Kick Sauber,7.0,8.0,16,2025,R,Monza,79.323,0,permanent
Kimi Antonelli,Mercedes,6.0,9.0,16,2025,R,Monza,79.2,0,permanent
Isack Hadjar,Racing Bulls,19.0,10.0,16,2025,R,Monza,79.917,0,permanent
Carlos Sainz,Williams,13.0,11.0,16,2025,R,Monza,79.528,0,permanent
Oliver Bearman,Haas F1 Team,11.0,12.0,16,2025,R,Monza,79.446,0,permanent
Yuki Tsunoda,Red Bull Racing,9.0,13.0,16,2025,R,Monza,79.433,0,permanent
Liam Lawson,Racing Bulls,18.0,14.0,16,2025,R,Monza,80.279,0,permanent
Esteban Ocon,Haas F1 Team,15.0,15.0,16,2025,R,Monza,79.707,0,permanent
Pierre Gasly,Alpine,20.0,16.0,16,2025,R,Monza,80.103,0,permanent
Franco Colapinto,Alpine,17.0,17.0,16,2025,R,Monza,79.992,0,permanent
Lance Stroll,Aston Martin,16.0,18.0,16,2025,R,Monza,79.948,0,permanent
Fernando Alonso,Aston Martin,8.0,19.0,16,2025,R,Monza,79.362,0,permanent
Nico Hulkenberg,Kick Sauber,12.0,20.0,16,2025,R,Monza,79.498,0,permanent
Max Verstappen,Red Bull Racing,1.0,1.0,17,2025,R,Baku,101.117,1,street
George Russell,Mercedes,5.0,2.0,17,2025,R,Baku,101.455,1,street
Carlos Sainz,Williams,2.0,3.0,17,2025,R,Baku,101.595,1,street
Kimi Antonelli,Mercedes,4.0,4.0,17,2025,R,Baku,101.464,0,street
Liam Lawson,Racing Bulls,3.0,5.0,17,2025,R,Baku,101.537,0,street
Yuki Tsunoda,Red Bull Racing,6.0,6.0,17,2025,R,Baku,101.788,0,street
Lando Norris,McLaren,7.0,7.0,17,2025,R,Baku,101.322,0,street
Lewis Hamilton,Ferrari,12.0,8.0,17,2025,R,Baku,101.821,0,street
Charles Leclerc,Ferrari,10.0,9.0,17,2025,R,Baku,101.458,0,street
Isack Hadjar,Racing Bulls,8.0,10.0,17,2025,R,Baku,101.647,0,street
Gabriel Bortoleto,Kick Sauber,13.0,11.0,17,2025,R,Baku,102.277,0,street
Oliver Bearman,Haas F1 Team,15.0,12.0,17,2025,R,Baku,102.666,0,street
Alexander Albon,Williams,19.0,13.0,17,2025,R,Baku,103.778,0,street
Esteban Ocon,Haas F1 Team,20.0,14.0,17,2025,R,Baku,103.004,0,street
Fernando Alonso,Aston Martin,11.0,15.0,17,2025,R,Baku,101.857,0,street
Nico Hulkenberg,Kick Sauber,17.0,16.0,17,2025,R,Baku,102.916,0,street
Lance Stroll,Aston Martin,14.0,17.0,17,2025,R,Baku,102.101,0,street
Pierre Gasly,Alpine,18.0,18.0,17,2025,R,Baku,103.139,0,street
Franco Colapinto,Alpine,16.0,19.0,17,2025,R,Baku,102.779,0,street
Oscar Piastri,McLaren,9.0,20.0,17,2025,R,Baku,101.414,0,street
George Russell,Mercedes,1.0,1.0,18,2025,R,Marina Bay,89.158,1,street
Max Verstappen,Red Bull Racing,2.0,2.0,18,2025,R,Marina Bay,89.34,1,street
Lando Norris,McLaren,5.0,3.0,18,2025,R,Marina Bay,89.586,1,street
Oscar Piastri,McLaren,3.0,4.0,18,2025,R,Marina Bay,89.524,0,street
Kimi Antonelli,Mercedes,4.0,5.0,18,2025,R,Marina Bay,89.537,0,street
Charles Leclerc,Ferrari,7.0,6.0,18,2025,R,Marina Bay,89.784,0,street
Fernando Alonso,Aston Martin,10.0,7.0,18,2025,R,Marina Bay,89.955,0,street
Lewis Hamilton,Ferrari,6.0,8.0,18,2025,R,Marina Bay,89.688,0,street
Oliver Bearman,Haas F1 Team,9.0,9.0,18,2025,R,Marina Bay,89.868,0,street
Carlos Sainz,Williams,18.0,10.0,18,2025,R,Marina Bay,90.235,0,street
Isack Hadjar,Racing Bulls,8.0,11.0,18,2025,R,Marina Bay,89.846,0,street
Yuki Tsunoda,Red Bull Racing,13.0,12.0,18,2025,R,Marina Bay,90.353,0,street
Lance Stroll,Aston Martin,15.0,13.0,18,2025,R,Marina Bay,90.949,0,street
Alexander Albon,Williams,20.0,14.0,18,2025,R,Marina Bay,90.202,0,street
Liam Lawson,Racing Bulls,12.0,15.0,18,2025,R,Marina Bay,90.32,0,street
Franco Colapinto,Alpine,16.0,16.0,18,2025,R,Marina Bay,90.982,0,street
Gabriel Bortoleto,Kick Sauber,14.0,17.0,18,2025,R,Marina Bay,90.82,0,street
Esteban Ocon,Haas F1 Team,17.0,18.0,18,2025,R,Marina Bay,90.989,0,street
Pierre Gasly,Alpine,19.0,19.0,18,2025,R,Marina Bay,91.261,0,street
Nico Hulkenberg,Kick Sauber,11.0,20.0,18,2025,R,Marina Bay,90.141,0,street
Max Verstappen,Red Bull Racing,1.0,1.0,19,2025,R,Austin,92.51,1,permanent
Lando Norris,McLaren,2.0,2.0,19,2025,R,Austin,92.801,1,permanent
Charles Leclerc,Ferrari,3.0,3.0,19,2025,R,Austin,92.807,1,permanent
Lewis Hamilton,Ferrari,5.0,4.0,19,2025,R,Austin,92.912,0,permanent
Oscar Piastri,McLaren,6.0,5.0,19,2025,R,Austin,93.084,0,permanent
George Russell,Mercedes,4.0,6.0,19,2025,R,Austin,92.826,0,permanent
Yuki Tsunoda,Red Bull Racing,13.0,7.0,19,2025,R,Austin,93.466,0,permanent
Nico Hulkenberg,Kick Sauber,11.0,8.0,19,2025,R,Austin,93.334,0,permanent
Oliver Bearman,Haas F1 Team,8.0,9.0,19,2025,R,Austin,93.139,0,permanent
Fernando Alonso,Aston Martin,10.0,10.0,19,2025,R,Austin,93.16,0,permanent
Liam Lawson,Racing Bulls,12.0,11.0,19,2025,R,Austin,93.36,0,permanent
Lance Stroll,Aston Martin,19.0,12.0,19,2025,R,Austin,94.54,0,permanent
Kimi Antonelli,Mercedes,7.0,13.0,19,2025,R,Austin,93.044,0,permanent
Alexander Albon,Williams,18.0,14.0,19,2025,R,Austin,94.69,0,permanent
Esteban Ocon,Haas F1 Team,17.0,15.0,19,2025,R,Austin,94.136,0,permanent
Isack Hadjar,Racing Bulls,20.0,16.0,19,2025,R,Austin,93.16,0,permanent
Franco Colapinto,Alpine,15.0,17.0,19,2025,R,Austin,94.039,0,permanent
Gabriel Bortoleto,Kick Sauber,16.0,18.0,19,2025,R,Austin,94.125,0,permanent
Pierre Gasly,Alpine,14.0,19.0,19,2025,R,Austin,93.599,0,permanent
Carlos Sainz,Williams,9.0,20.0,19,2025,R,Austin,93.124,0,permanent
Lando Norris,McLaren,1.0,1.0,20,2025,R,Mexico City,75.586,1,permanent
Charles Leclerc,Ferrari,2.0,2.0,20,2025,R,Mexico City,75.848,1,permanent
Max Verstappen,Red Bull Racing,5.0,3.0,20,2025,R,Mexico City,76.07,1,permanent
Oliver Bearman,Haas F1 Team,9.0,4.0,20,2025,R,Mexico City,76.46,0,permanent
Oscar Piastri,McLaren,7.0,5.0,20,2025,R,Mexico City,76.174,0,permanent
Kimi Antonelli,Mercedes,6.0,6.0,20,2025,R,Mexico City,76.118,0,permanent
George Russell,Mercedes,4.0,7.0,20,2025,R,Mexico City,76.034,0,permanent
Lewis Hamilton,Ferrari,3.0,8.0,20,2025,R,Mexico City,75.938,0,permanent
Esteban Ocon,Haas F1 Team,11.0,9.0,20,2025,R,Mexico City,76.837,0,permanent
Gabriel Bortoleto,Kick Sauber,16.0,10.0,20,2025,R,Mexico City,77.412,0,permanent
Yuki Tsunoda,Red Bull Racing,10.0,11.0,20,2025,R,Mexico City,76.816,0,permanent
Alexander Albon,Williams,17.0,12.0,20,2025,R,Mexico City,77.49,0,permanent
Isack Hadjar,Racing Bulls,8.0,13.0,20,2025,R,Mexico City,76.252,0,permanent
Lance Stroll,Aston Martin,19.0,14.0,20,2025,R,Mexico City,77.606,0,permanent
Pierre Gasly,Alpine,18.0,15.0,20,2025,R,Mexico City,77.546,0,permanent
Franco Colapinto,Alpine,20.0,16.0,20,2025,R,Mexico City,77.67,0,permanent
Carlos Sainz,Williams,12.0,17.0,20,2025,R,Mexico City,76.172,0,permanent
Fernando Alonso,Aston Martin,14.0,18.0,20,2025,R,Mexico City,77.103,0,permanent
Nico Hulkenberg,Kick Sauber,13.0,19.0,20,2025,R,Mexico City,77.016,0,permanent
Liam Lawson,Racing Bulls,15.0,20.0,20,2025,R,Mexico City,76.961,0,permanent
Lando Norris,McLaren,1.0,1.0,21,2025,R,São Paulo,69.511,1,permanent
Kimi Antonelli,Mercedes,2.0,2.0,21,2025,R,São Paulo,69.685,1,permanent
Max Verstappen,Red Bull Racing,19.0,3.0,21,2025,R,São Paulo,70.403,1,permanent
George Russell,Mercedes,6.0,4.0,21,2025,R,São Paulo,69.88,0,permanent
Oscar Piastri,McLaren,4.0,5.0,21,2025,R,São Paulo,69.835,0,permanent
Oliver Bearman,Haas F1 Team,8.0,6.0,21,2025,R,São Paulo,69.755,0,permanent
Liam Lawson,Racing Bulls,7.0,7.0,21,2025,R,São Paulo,69.95,0,permanent
Isack Hadjar,Racing Bulls,5.0,8.0,21,2025,R,São Paulo,69.931,0,permanent
Nico Hulkenberg,Kick Sauber,10.0,9.0,21,2025,R,São Paulo,69.985,0,permanent
Pierre Gasly,Alpine,9.0,10.0,21,2025,R,São Paulo,69.857,0,permanent
Alexander Albon,Williams,12.0,11.0,21,2025,R,São Paulo,70.053,0,permanent
Esteban Ocon,Haas F1 Team,20.0,12.0,21,2025,R,São Paulo,70.438,0,permanent
Carlos Sainz,Williams,15.0,13.0,21,2025,R,São Paulo,70.184,0,permanent
Fernando Alonso,Aston Martin,11.0,14.0,21,2025,R,São Paulo,70.001,0,permanent
Franco Colapinto,Alpine,16.0,15.0,21,2025,R,São Paulo,70.632,0,permanent
Lance Stroll,Aston Martin,14.0,16.0,21,2025,R,São Paulo,70.041,0,permanent
Yuki Tsunoda,Red Bull Racing,17.0,17.0,21,2025,R,São Paulo,70.711,0,permanent
Lewis Hamilton,Ferrari,13.0,18.0,21,2025,R,São Paulo,70.016,0,permanent
Charles Leclerc,Ferrari,3.0,19.0,21,2025,R,São Paulo,69.801,0,permanent
Gabriel Bortoleto,Kick Sauber,18.0,20.0,21,2025,R,São Paulo,69.985,0,permanent
Max Verstappen,Red Bull Racing,2.0,1.0,22,2025,R,Las Vegas,108.257,1,street
George Russell,Mercedes,4.0,2.0,22,2025,R,Las Vegas,108.803,1,street
Kimi Antonelli,Mercedes,17.0,3.0,22,2025,R,Las Vegas,116.314,1,street
Charles Leclerc,Ferrari,9.0,4.0,22,2025,R,Las Vegas,109.872,0,street
Carlos Sainz,Williams,3.0,5.0,22,2025,R,Las Vegas,108.296,0,street
Isack Hadjar,Racing Bulls,8.0,6.0,22,2025,R,Las Vegas,109.554,0,street
Nico Hulkenberg,Kick Sauber,11.0,7.0,22,2025,R,Las Vegas,112.781,0,street
Lewis Hamilton,Ferrari,19.0,8.0,22,2025,R,Las Vegas,117.115,0,street
Esteban Ocon,Haas F1 Team,13.0,9.0,22,2025,R,Las Vegas,112.987,0,street
Oliver Bearman,Haas F1 Team,14.0,10.0,22,2025,R,Las Vegas,113.094,0,street
Fernando Alonso,Aston Martin,7.0,11.0,22,2025,R,Las Vegas,109.466,0,street
Yuki Tsunoda,Red Bull Racing,20.0,12.0,22,2025,R,Las Vegas,116.798,0,street
Pierre Gasly,Alpine,10.0,13.0,22,2025,R,Las Vegas,111.54,0,street
Liam Lawson,Racing Bulls,6.0,14.0,22,2025,R,Las Vegas,109.062,0,street
Franco Colapinto,Alpine,15.0,15.0,22,2025,R,Las Vegas,113.683,0,street
Alexander Albon,Williams,16.0,16.0,22,2025,R,Las Vegas,116.22,0,street
Gabriel Bortoleto,Kick Sauber,18.0,17.0,22,2025,R,Las Vegas,116.674,0,street
Lance Stroll,Aston Martin,12.0,18.0,22,2025,R,Las Vegas,112.85,0,street
Lando Norris,McLaren,1.0,19.0,22,2025,R,Las Vegas,107.934,0,street
Oscar Piastri,McLaren,5.0,20.0,22,2025,R,Las Vegas,108.961,0,street
Max Verstappen,Red Bull Racing,3.0,1.0,23,2025,R,Lusail,79.651,1,permanent
Oscar Piastri,McLaren,1.0,2.0,23,2025,R,Lusail,79.387,1,permanent
Carlos Sainz,Williams,7.0,3.0,23,2025,R,Lusail,80.251,1,permanent
Lando Norris,McLaren,2.0,4.0,23,2025,R,Lusail,79.495,0,permanent
Kimi Antonelli,Mercedes,5.0,5.0,23,2025,R,Lusail,79.846,0,permanent
George Russell,Mercedes,4.0,6.0,23,2025,R,Lusail,79.662,0,permanent
Fernando Alonso,Aston Martin,8.0,7.0,23,2025,R,Lusail,80.219,0,permanent
Charles Leclerc,Ferrari,10.0,8.0,23,2025,R,Lusail,80.343,0,permanent
Liam Lawson,Racing Bulls,12.0,9.0,23,2025,R,Lusail,80.433,0,permanent
Yuki Tsunoda,Red Bull Racing,15.0,10.0,23,2025,R,Lusail,80.761,0,permanent
Alexander Albon,Williams,14.0,11.0,23,2025,R,Lusail,80.629,0,permanent
Lewis Hamilton,Ferrari,17.0,12.0,23,2025,R,Lusail,80.907,0,permanent
Gabriel Bortoleto,Kick Sauber,19.0,13.0,23,2025,R,Lusail,80.534,0,permanent
Franco Colapinto,Alpine,20.0,14.0,23,2025,R,Lusail,81.137,0,permanent
Esteban Ocon,Haas F1 Team,16.0,15.0,23,2025,R,Lusail,80.864,0,permanent
Pierre Gasly,Alpine,9.0,16.0,23,2025,R,Lusail,80.324,0,permanent
Lance Stroll,Aston Martin,18.0,17.0,23,2025,R,Lusail,81.058,0,permanent
Isack Hadjar,Racing Bulls,6.0,18.0,23,2025,R,Lusail,80.114,0,permanent
Oliver Bearman,Haas F1 Team,13.0,19.0,23,2025,R,Lusail,80.438,0,permanent
Nico Hulkenberg,Kick Sauber,11.0,20.0,23,2025,R,Lusail,80.353,0,permanent
Max Verstappen,Red Bull Racing,1.0,1.0,24,2025,R,Yas Island,82.207,1,permanent
Oscar Piastri,McLaren,3.0,2.0,24,2025,R,Yas Island,82.437,1,permanent
Lando Norris,McLaren,2.0,3.0,24,2025,R,Yas Island,82.408,1,permanent
Charles Leclerc,Ferrari,5.0,4.0,24,2025,R,Yas Island,82.73,0,permanent
George Russell,Mercedes,4.0,5.0,24,2025,R,Yas Island,82.645,0,permanent
Fernando Alonso,Aston Martin,6.0,6.0,24,2025,R,Yas Island,82.861,0,permanent
Esteban Ocon,Haas F1 Team,8.0,7.0,24,2025,R,Yas Island,82.913,0,permanent
Lewis Hamilton,Ferrari,16.0,8.0,24,2025,R,Yas Island,83.394,0,permanent
Nico Hulkenberg,Kick Sauber,18.0,9.0,24,2025,R,Yas Island,83.45,0,permanent
Lance Stroll,Aston Martin,15.0,10.0,24,2025,R,Yas Island,83.097,0,permanent
Gabriel Bortoleto,Kick Sauber,7.0,11.0,24,2025,R,Yas Island,82.874,0,permanent
Oliver Bearman,Haas F1 Team,11.0,12.0,24,2025,R,Yas Island,83.041,0,permanent
Carlos Sainz,Williams,12.0,13.0,24,2025,R,Yas Island,83.042,0,permanent
Yuki Tsunoda,Red Bull Racing,10.0,14.0,24,2025,R,Yas Island,83.034,0,permanent
Kimi Antonelli,Mercedes,14.0,15.0,24,2025,R,Yas Island,82.894,0,permanent
Alexander Albon,Williams,17.0,16.0,24,2025,R,Yas Island,83.416,0,permanent
Isack Hadjar,Racing Bulls,9.0,17.0,24,2025,R,Yas Island,82.997,0,permanent
Liam Lawson,Racing Bulls,13.0,18.0,24,2025,R,Yas Island,83.077,0,permanent
Pierre Gasly,Alpine,19.0,19.0,24,2025,R,Yas Island,83.468,0,permanent
Franco Colapinto,Alpine,20.0,20.0,24,2025,R,Yas Island,83.89,0,permanent
George Russell,Mercedes,1.0,1.0,1,2026,R,Melbourne,78.518,1,street
Kimi Antonelli,Mercedes,2.0,2.0,1,2026,R,Melbourne,78.811,1,street
Charles Leclerc,Ferrari,4.0,3.0,1,2026,R,Melbourne,79.327,1,street
Lewis Hamilton,Ferrari,7.0,4.0,1,2026,R,Melbourne,79.478,0,street
Lando Norris,McLaren,6.0,5.0,1,2026,R,Melbourne,79.475,0,street
Max Verstappen,Red Bull Racing,20.0,6.0,1,2026,R,Melbourne,80.221,0,street
Oliver Bearman,Haas F1 Team,12.0,7.0,1,2026,R,Melbourne,80.311,0,street
Arvid Lindblad,Racing Bulls,9.0,8.0,1,2026,R,Melbourne,79.971,0,street
Gabriel Bortoleto,Audi,10.0,9.0,1,2026,R,Melbourne,80.221,0,street
Pierre Gasly,Alpine,14.0,10.0,1,2026,R,Melbourne,80.501,0,street
Esteban Ocon,Haas F1 Team,13.0,11.0,1,2026,R,Melbourne,80.491,0,street
Alexander Albon,Williams,15.0,12.0,1,2026,R,Melbourne,80.941,0,street
Liam Lawson,Racing Bulls,8.0,13.0,1,2026,R,Melbourne,79.994,0,street
Franco Colapinto,Alpine,16.0,14.0,1,2026,R,Melbourne,81.2,0,street
Carlos Sainz,Williams,21.0,15.0,1,2026,R,Melbourne,80.221,0,street
Sergio Perez,Cadillac,18.0,16.0,1,2026,R,Melbourne,82.605,0,street
Lance Stroll,Aston Martin,22.0,17.0,1,2026,R,Melbourne,80.221,0,street
Fernando Alonso,Aston Martin,17.0,18.0,1,2026,R,Melbourne,81.969,0,street
Valtteri Bottas,Cadillac,19.0,19.0,1,2026,R,Melbourne,83.244,0,street
Isack Hadjar,Red Bull Racing,3.0,20.0,1,2026,R,Melbourne,79.303,0,street
Oscar Piastri,McLaren,5.0,21.0,1,2026,R,Melbourne,79.38,0,street
Nico Hulkenberg,Audi,11.0,22.0,1,2026,R,Melbourne,80.303,0,street
Kimi Antonelli,Mercedes,1.0,1.0,2,2026,R,Shanghai,92.064,1,permanent
George Russell,Mercedes,2.0,2.0,2,2026,R,Shanghai,92.286,1,permanent
Lewis Hamilton,Ferrari,3.0,3.0,2,2026,R,Shanghai,92.415,1,permanent
Charles Leclerc,Ferrari,4.0,4.0,2,2026,R,Shanghai,92.428,0,permanent
Oliver Bearman,Haas F1 Team,10.0,5.0,2,2026,R,Shanghai,93.197,0,permanent
Pierre Gasly,Alpine,7.0,6.0,2,2026,R,Shanghai,92.873,0,permanent
Liam Lawson,Racing Bulls,14.0,7.0,2,2026,R,Shanghai,93.765,0,permanent
Isack Hadjar,Red Bull Racing,9.0,8.0,2,2026,R,Shanghai,93.121,0,permanent
Carlos Sainz,Williams,17.0,9.0,2,2026,R,Shanghai,94.317,0,permanent
Franco Colapinto,Alpine,12.0,10.0,2,2026,R,Shanghai,93.357,0,permanent
Nico Hulkenberg,Audi,11.0,11.0,2,2026,R,Shanghai,93.354,0,permanent
Arvid Lindblad,Racing Bulls,15.0,12.0,2,2026,R,Shanghai,93.784,0,permanent
Valtteri Bottas,Cadillac,19.0,13.0,2,2026,R,Shanghai,95.436,0,permanent
Esteban Ocon,Haas F1 Team,13.0,14.0,2,2026,R,Shanghai,93.538,0,permanent
Sergio Perez,Cadillac,21.0,15.0,2,2026,R,Shanghai,96.906,0,permanent
Max Verstappen,Red Bull Racing,8.0,16.0,2,2026,R,Shanghai,93.002,0,permanent
Fernando Alonso,Aston Martin,18.0,17.0,2,2026,R,Shanghai,95.203,0,permanent
Lance Stroll,Aston Martin,20.0,18.0,2,2026,R,Shanghai,95.995,0,permanent
Oscar Piastri,McLaren,5.0,19.0,2,2026,R,Shanghai,92.55,0,permanent
Lando Norris,McLaren,6.0,20.0,2,2026,R,Shanghai,92.608,0,permanent
Gabriel Bortoleto,Audi,16.0,21.0,2,2026,R,Shanghai,93.549,0,permanent
Alexander Albon,Williams,22.0,22.0,2,2026,R,Shanghai,94.772,0,permanent
Kimi Antonelli,Mercedes,1.0,1.0,3,2026,R,Suzuka,88.778,1,permanent
Oscar Piastri,McLaren,3.0,2.0,3,2026,R,Suzuka,89.132,1,permanent
Charles Leclerc,Ferrari,4.0,3.0,3,2026,R,Suzuka,89.303,1,permanent
George Russell,Mercedes,2.0,4.0,3,2026,R,Suzuka,89.076,0,permanent
Lando Norris,McLaren,5.0,5.0,3,2026,R,Suzuka,89.409,0,permanent
Lewis Hamilton,Ferrari,6.0,6.0,3,2026,R,Suzuka,89.567,0,permanent
Pierre Gasly,Alpine,7.0,7.0,3,2026,R,Suzuka,89.691,0,permanent
Max Verstappen,Red Bull Racing,11.0,8.0,3,2026,R,Suzuka,90.262,0,permanent
Liam Lawson,Racing Bulls,14.0,9.0,3,2026,R,Suzuka,90.495,0,permanent
Esteban Ocon,Haas F1 Team,12.0,10.0,3,2026,R,Suzuka,90.309,0,permanent
Nico Hulkenberg,Audi,13.0,11.0,3,2026,R,Suzuka,90.358,0,permanent
Isack Hadjar,Red Bull Racing,8.0,12.0,3,2026,R,Suzuka,89.978,0,permanent
Gabriel Bortoleto,Audi,9.0,13.0,3,2026,R,Suzuka,89.99,0,permanent
Arvid Lindblad,Racing Bulls,10.0,14.0,3,2026,R,Suzuka,90.109,0,permanent
Carlos Sainz,Williams,16.0,15.0,3,2026,R,Suzuka,90.927,0,permanent
Franco Colapinto,Alpine,15.0,16.0,3,2026,R,Suzuka,90.627,0,permanent
Sergio Perez,Cadillac,19.0,17.0,3,2026,R,Suzuka,92.206,0,permanent
Fernando Alonso,Aston Martin,21.0,18.0,3,2026,R,Suzuka,92.646,0,permanent
Valtteri Bottas,Cadillac,20.0,19.0,3,2026,R,Suzuka,92.33,0,permanent
Alexander Albon,Williams,17.0,20.0,3,2026,R,Suzuka,91.088,0,permanent
Lance Stroll,Aston Martin,22.0,21.0,3,2026,R,Suzuka,92.92,0,permanent
Oliver Bearman,Haas F1 Team,18.0,22.0,3,2026,R,Suzuka,91.09,0,permanent
